,country,year,sex,age,suicides_no,population, gdp_for_year ($) ,gdp_per_capita ($),generation,Count
0,Albania,ALL,female,ALL,ALL,Medium_population,ALL,ALL,ALL,110
1,Albania,ALL,female,ALL,ALL,ALL,Low_income_country,ALL,ALL,102
2,Albania,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,132
3,Albania,ALL,male,ALL,ALL,Medium_population,ALL,ALL,ALL,110
4,Albania,ALL,male,ALL,ALL,ALL,Low_income_country,ALL,ALL,102
5,Albania,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,132
6,Albania,ALL,ALL,ALL,1-10,Medium_population,ALL,ALL,ALL,102
7,Albania,ALL,ALL,ALL,1-10,ALL,Low_income_country,ALL,ALL,115
8,Albania,ALL,ALL,ALL,1-10,ALL,ALL,ALL,ALL,135
9,Albania,ALL,ALL,ALL,ALL,Medium_population,Low_income_country,ALL,ALL,170
10,Albania,ALL,ALL,ALL,ALL,Medium_population,ALL,ALL,ALL,220
11,Albania,ALL,ALL,ALL,ALL,ALL,Low_income_country,0-1000,ALL,108
12,Albania,ALL,ALL,ALL,ALL,ALL,Low_income_country,ALL,ALL,204
13,Albania,ALL,ALL,ALL,ALL,ALL,ALL,0-1000,ALL,108
14,Albania,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,264
15,Antigua and Barbuda,ALL,female,ALL,0-0,Low_population,Low_income_country,ALL,ALL,161
16,Antigua and Barbuda,ALL,female,ALL,0-0,Low_population,ALL,ALL,ALL,161
17,Antigua and Barbuda,ALL,female,ALL,0-0,ALL,Low_income_country,ALL,ALL,161
18,Antigua and Barbuda,ALL,female,ALL,0-0,ALL,ALL,ALL,ALL,161
19,Antigua and Barbuda,ALL,female,ALL,ALL,Low_population,Low_income_country,ALL,ALL,162
20,Antigua and Barbuda,ALL,female,ALL,ALL,Low_population,ALL,ALL,ALL,162
21,Antigua and Barbuda,ALL,female,ALL,ALL,ALL,Low_income_country,ALL,ALL,162
22,Antigua and Barbuda,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,162
23,Antigua and Barbuda,ALL,male,ALL,0-0,Low_population,Low_income_country,ALL,ALL,153
24,Antigua and Barbuda,ALL,male,ALL,0-0,Low_population,ALL,ALL,ALL,153
25,Antigua and Barbuda,ALL,male,ALL,0-0,ALL,Low_income_country,ALL,ALL,153
26,Antigua and Barbuda,ALL,male,ALL,0-0,ALL,ALL,ALL,ALL,153
27,Antigua and Barbuda,ALL,male,ALL,ALL,Low_population,Low_income_country,ALL,ALL,162
28,Antigua and Barbuda,ALL,male,ALL,ALL,Low_population,ALL,ALL,ALL,162
29,Antigua and Barbuda,ALL,male,ALL,ALL,ALL,Low_income_country,ALL,ALL,162
30,Antigua and Barbuda,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,162
31,Antigua and Barbuda,ALL,ALL,ALL,0-0,Low_population,Low_income_country,ALL,ALL,314
32,Antigua and Barbuda,ALL,ALL,ALL,0-0,Low_population,ALL,ALL,ALL,314
33,Antigua and Barbuda,ALL,ALL,ALL,0-0,ALL,Low_income_country,ALL,ALL,314
34,Antigua and Barbuda,ALL,ALL,ALL,0-0,ALL,ALL,ALL,ALL,314
35,Antigua and Barbuda,ALL,ALL,ALL,ALL,Low_population,Low_income_country,ALL,ALL,324
36,Antigua and Barbuda,ALL,ALL,ALL,ALL,Low_population,ALL,ALL,ALL,324
37,Antigua and Barbuda,ALL,ALL,ALL,ALL,ALL,Low_income_country,ALL,ALL,324
38,Antigua and Barbuda,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,324
39,Argentina,ALL,female,ALL,ALL,High_population,ALL,ALL,ALL,155
40,Argentina,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,186
41,Argentina,ALL,male,ALL,>150),High_population,ALL,ALL,ALL,124
42,Argentina,ALL,male,ALL,>150),ALL,ALL,ALL,ALL,155
43,Argentina,ALL,male,ALL,ALL,High_population,ALL,ALL,ALL,155
44,Argentina,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,186
45,Argentina,ALL,ALL,ALL,>150),High_population,ALL,ALL,ALL,168
46,Argentina,ALL,ALL,ALL,>150),ALL,Medium_income_country,ALL,ALL,104
47,Argentina,ALL,ALL,ALL,>150),ALL,ALL,ALL,ALL,199
